9757,2
9758,9
9759,3
9760,6
9761,4
9762,8
9763,5
9764,8
9765,6
9766,3
9767,7
9768,7
9769,8
9770,5
9771,9
9772,2
9773,0
9774,7
9775,1
9776,2
9777,2
9778,3
9779,3
9780,2
9781,4
9782,8
9783,5
9784,9
9785,6
9786,3
9787,7
9788,7
9789,8
9790,0
9791,9
9792,8
9793,7
9794,8
9795,4
9796,1
9797,3
9798,6
9799,8
9800,5
9801,5
9802,6
9803,1
9804,1
9805,8
9806,0
9807,5
9808,6
9809,2
9810,9
9811,8
9812,3
9813,6
9814,5
9815,1
9816,6
9817,9
9818,6
9819,2
9820,0
9821,4
9822,0
9823,0
9824,5
9825,9
9826,2
9827,9
9828,6
9829,3
9830,2
9831,7
9832,8
9833,7
9834,0
9835,9
9836,2
9837,1
9838,9
9839,8
9840,0
9841,2
9842,1
9843,7
9844,8
9845,5
9846,9
9847,8
9848,3
9849,5
9850,2
9851,3
9852,8
9853,2
9854,7
9855,2
9856,1
9857,0
9858,5
9859,5
9860,6
9861,8
9862,2
9863,6
9864,3
9865,0
9866,8
9867,4
9868,3
9869,0
9870,9
9871,3
9872,6
9873,8
9874,0
9875,1
9876,9
9877,0
9878,7
9879,3
9880,4
9881,0
9882,7
9883,4
9884,1
9885,7
9886,7
9887,4
9888,7
9889,9
9890,0
9891,2
9892,6
9893,9
9894,2
9895,1
9896,9
9897,2
9898,5
9899,5
9900,8
9901,7
9902,1
9903,1
9904,3
9905,7
9906,1
9907,1
9908,7
9909,6
9910,1
9911,7
9912,2
9913,3
9914,0
9915,3
9916,3
9917,6
9918,8
9919,5
9920,4
9921,6
9922,0
9923,2
9924,8
9925,8
9926,6
9927,7
9928,6
9929,6
9930,1
9931,4
9932,3
9933,9
9934,0
9935,8
9936,8
9937,8
9938,9
9939,2
9940,4
9941,9
9942,1
9943,6
9944,8
9945,5
9946,6
9947,5
9948,8
9949,9
9950,9
9951,5
9952,8
9953,3
9954,7
9955,7
9956,8
9957,4
9958,5
9959,3
9960,1
9961,6
9962,2
9963,0
9964,2
9965,0
9966,0
9967,6
9968,9
9969,9
9970,8
9971,0
9972,2
9973,1
9974,3
9975,1
9976,4
9977,3
9978,0
9979,2
9980,4
9981,1
9982,8
9983,0
9984,4
9985,0
9986,0
9987,1
9988,7
9989,2
9990,7
9991,3
9992,7
9993,4
9994,0
9995,5
9996,8
9997,6
9998,9
9999,7
10000,3
10001,8
10002,7
10003,9
10004,9
10005,0
10006,1
10007,1
10008,5
10009,2
10010,0
10011,3
10012,8
10013,4
10014,7
10015,5
10016,2
10017,6
10018,4
10019,7
10020,1
10021,8
10022,0
10023,9
10024,2
10025,0
10026,0
10027,1
10028,9
10029,2
10030,5
10031,3
10032,6
10033,4
10034,3
10035,5
10036,6
10037,6
10038,9
10039,7
10040,1
10041,8
10042,3
10043,9
10044,6
10045,0
10046,7
10047,9
10048,1
10049,5
10050,7
10051,5
10052,3
10053,6
10054,8
10055,9
10056,5
10057,8
10058,1
10059,9
10060,4
10061,8
10062,5
10063,7
10064,8
10065,5
10066,8
10067,1
10068,1
10069,0
10070,9
10071,0
10072,2
10073,2
10074,3
10075,2
10076,6
10077,7
10078,2
10079,8
10080,0
10081,2
10082,2
10083,0
10084,2
10085,1
10086,7
10087,2
10088,9
10089,6
10090,2
10091,3
10092,5
10093,3
10094,9
10095,7
10096,7
10097,3
10098,1
10099,3
10100,2
10101,6
10102,9
10103,4
10104,4
10105,9
10106,2
10107,0
10108,6
10109,9
10110,1
10111,5
10112,9
10113,2
10114,4
10115,8
10116,3
10117,2
10118,1
10119,0
10120,0
10121,0
10122,2
10123,1
10124,8
10125,3
10126,8
10127,2
10128,0
10129,1
10130,2
10131,7
10132,9
10133,4
10134,1
10135,6
10136,1
10137,3
10138,2
10139,1
10140,0
10141,3
10142,9
10143,9
10144,3
10145,1
10146,5
10147,7
10148,7
10149,6
10150,4
10151,8
10152,1
10153,4
10154,7
10155,3
10156,1
10157,1
10158,2
10159,4
10160,7
10161,3
10162,5
10163,6
10164,6
10165,9
10166,9
10167,0
10168,0
10169,1
10170,7
10171,7
10172,4
10173,5
10174,6
10175,4
10176,0
10177,4
10178,7
10179,7
10180,1
10181,7
10182,5
10183,9
10184,9
10185,5
10186,9
10187,8
10188,0
10189,8
10190,6
10191,4
10192,5
10193,9
10194,2
10195,0
10196,4
10197,8
10198,9
10199,9
10200,2
10201,8
10202,7
10203,0
10204,0
10205,1
10206,3
10207,2
10208,9
10209,4
10210,3
10211,5
10212,4
10213,6
10214,3
10215,7
10216,4
10217,8
10218,6
10219,9
10220,1
10221,0
10222,8
10223,1
10224,6
10225,4
10226,5
10227,5
10228,2
10229,6
10230,0
10231,7
10232,9
10233,8
10234,6
10235,9
10236,4
10237,0
10238,3
10239,1
10240,0
10241,4
10242,0
10243,7
10244,5
10245,0
10246,6
10247,9
10248,1
10249,9
10250,8
10251,7
10252,4
10253,7
10254,0
10255,5
10256,2
10257,1
10258,5
10259,0
10260,3
10261,0
10262,4
10263,7
10264,2
10265,0
10266,1
10267,1
10268,1
10269,4
10270,6
10271,6
10272,0
10273,6
10274,8
10275,6
10276,0
10277,5
10278,3
10279,2
10280,5
10281,8
10282,3
10283,0
10284,9
10285,1
10286,5
10287,7
10288,5
10289,6
10290,1
10291,2
10292,9
10293,1
10294,6
10295,7
10296,7
10297,7
10298,6
10299,6
10300,2
10301,1
10302,7
10303,4
10304,6
10305,9
10306,9
10307,6
10308,2
10309,7
10310,4
10311,4
10312,2
10313,4
10314,3
10315,7
10316,5
10317,2
10318,1
10319,8
10320,4
10321,2
10322,3
10323,0
10324,7
10325,1
10326,0
10327,2
10328,3
10329,3
10330,3
10331,4
10332,6
10333,5
10334,0
10335,6
10336,9
10337,7
10338,4
10339,8
10340,0
10341,9
10342,1
10343,0
10344,6
10345,1
10346,1
10347,2
10348,0
10349,3
10350,4
10351,4
10352,0
10353,5
10354,2
10355,6
10356,6
10357,7
10358,8
10359,8
10360,3
10361,9
10362,1
10363,0
10364,1
10365,1
10366,0
10367,2
10368,2
10369,3
10370,5
10371,4
10372,0
10373,5
10374,9
10375,6
10376,1
10377,7
10378,1
10379,8
10380,0
10381,9
10382,9
10383,6
10384,0
10385,5
10386,5
10387,9
10388,7
10389,3
10390,3
10391,4
10392,7
10393,3
10394,7
10395,8
10396,4
10397,5
10398,8
10399,1
10400,5
10401,5
10402,3
10403,2
10404,1
10405,3
10406,2
10407,0
10408,7
10409,1
10410,9
10411,2
10412,5
10413,1
10414,9
10415,3
10416,1
10417,2
10418,6
10419,6
10420,1
10421,5
10422,8
10423,3
10424,3
10425,0
10426,8
10427,7
10428,9
10429,2
10430,3
10431,7
10432,5
10433,4
10434,5
10435,6
10436,2
10437,4
10438,9
10439,0
10440,6
10441,5
10442,6
10443,9
10444,8
10445,9
10446,8
10447,8
10448,1
10449,9
10450,3
10451,5
10452,6
10453,3
10454,3
10455,1
10456,0
10457,7
10458,1
10459,4
10460,4
10461,7
10462,4
10463,6
10464,2
10465,5
10466,3
10467,4
10468,1
10469,0
10470,3
10471,0
10472,2
10473,6
10474,7
10475,6
10476,2
10477,2
10478,9
10479,0
10480,9
10481,6
10482,8
10483,3
10484,6
10485,7
10486,8
10487,7
10488,0
10489,4
10490,8
10491,4
10492,5
10493,3
10494,4
10495,9
10496,7
10497,2
10498,5
10499,8
10500,1
10501,9
10502,2
10503,6
10504,4
10505,0
10506,5
10507,9
10508,1
10509,5
10510,7
10511,3
10512,6
10513,8
10514,2
10515,8
10516,9
10517,7
10518,3
10519,1
10520,3
10521,4
10522,7
10523,0
10524,9
10525,4
10526,2
10527,3
10528,2
10529,9
10530,0
10531,0
10532,6
10533,7
10534,6
10535,2
10536,5
10537,1
10538,5
10539,9
10540,6
10541,1
10542,0
10543,5
10544,7
10545,1
10546,5
10547,7
10548,7
10549,4
10550,6
10551,8
10552,6
10553,6
10554,2
10555,1
10556,1
10557,6
10558,4
10559,8
10560,4
10561,8
10562,1
10563,0
10564,0
10565,1
10566,5
10567,2
10568,1
10569,3
10570,2
10571,4
10572,8
10573,7
10574,2
10575,8
10576,9
10577,9
10578,5
10579,0
10580,1
10581,1
10582,2
10583,2
10584,8
10585,3
10586,5
10587,4
10588,9
10589,5
10590,7
10591,6
10592,8
10593,7
10594,4
10595,8
10596,8
10597,9
10598,5
10599,0
10600,6
10601,1
10602,1
10603,2
10604,0
10605,3
10606,3
10607,4
10608,3
10609,7
10610,5
10611,8
10612,4
10613,9
10614,9
10615,1
10616,2
10617,6
10618,4
10619,8
10620,2
10621,9
10622,5
10623,9
10624,1
10625,0
10626,4
10627,1
10628,8
10629,2
10630,6
10631,4
10632,8
10633,4
10634,4
10635,3
10636,4
10637,7
10638,1
10639,4
10640,7
10641,4
10642,4
10643,4
10644,3
10645,0
10646,9
10647,3
10648,7
10649,8
10650,6
10651,7
10652,5
10653,5
10654,6
10655,8
10656,5
10657,2
10658,9
10659,1
10660,9
10661,5
10662,1
10663,8
10664,0
10665,5
10666,3
10667,1
10668,3
10669,1
10670,4
10671,6
10672,6
10673,2
10674,3
10675,1
10676,3
10677,3
10678,3
10679,4
10680,2
10681,9
10682,7
10683,4
10684,1
10685,9
10686,1
10687,2
10688,2
10689,0
10690,4
10691,0
10692,1
10693,4
10694,8
10695,4
10696,3
10697,6
10698,6
10699,2
10700,0
10701,5
10702,7
10703,5
10704,4
10705,0
10706,9
10707,2
10708,7
10709,6
10710,8
10711,8
10712,1
10713,1
10714,2
10715,7
10716,7
10717,9
10718,7
10719,1
10720,8
10721,9
10722,9
10723,2
10724,4
10725,6
10726,8
10727,7
10728,3
10729,6
10730,3
10731,6
10732,0
10733,8
10734,3
10735,7
10736,4
10737,4
10738,8
10739,2
10740,5
10741,1
10742,5
10743,3
10744,7
10745,3
10746,9
10747,0
10748,6
10749,5
10750,0
10751,5
10752,9
10753,8
10754,6
10755,0
10756,3
10757,3
10758,4
10759,7
10760,3
10761,9
10762,3
10763,7
10764,5
10765,3
10766,2
10767,6
10768,4
10769,7
10770,5
10771,8
10772,9
10773,0
10774,6
10775,3
10776,2
10777,5
10778,4
10779,3
10780,9
10781,0
10782,5
10783,1
10784,9
10785,2
10786,6
10787,3
10788,7
10789,4
10790,6
10791,5
10792,6
10793,6
10794,9
10795,7
10796,3
10797,8
10798,5
10799,9
10800,8
10801,0
10802,2
10803,1
10804,5
10805,2
10806,0
10807,3
10808,9
10809,4
10810,9
10811,5
10812,4
10813,6
10814,5
10815,7
10816,6
10817,8
10818,8
10819,9
10820,9
10821,0
10822,5
10823,1
10824,2
10825,2
10826,3
10827,3
10828,7
10829,4
10830,3
10831,5
10832,4
10833,6
10834,1
10835,7
10836,6
10837,8
10838,1
10839,9
10840,0
10841,7
10842,1
10843,6
10844,0
10845,4
10846,2
10847,3
10848,9
10849,0
10850,4
10851,6
10852,1
10853,6
10854,4
10855,6
10856,8
10857,9
10858,4
10859,0
10860,9
10861,0
10862,8
10863,1
10864,7
10865,3
10866,8
10867,9
10868,1
10869,4
10870,4
10871,5
10872,3
10873,7
10874,0
10875,9
10876,3
10877,5
10878,1
10879,6
10880,3
10881,8
10882,3
10883,9
10884,5
10885,1
10886,1
10887,3
10888,4
10889,8
10890,7
10891,5
10892,1
10893,7
10894,5
10895,8
10896,3
10897,1
10898,2
10899,4
10900,3
10901,8
10902,3
10903,5
10904,5
10905,8
10906,9
10907,1
10908,4
10909,0
10910,6
10911,7
10912,4
10913,6
10914,0
10915,1
10916,0
10917,6
10918,4
10919,0
10920,2
10921,3
10922,1
10923,4
10924,0
10925,6
10926,1
10927,8
10928,4
10929,9
10930,6
10931,2
10932,7
10933,1
10934,9
10935,7
10936,8
10937,4
10938,0
10939,5
10940,7
10941,2
10942,4
10943,5
10944,9
10945,2
10946,7
10947,1
10948,8
10949,2
10950,6
10951,9
10952,4
10953,3
10954,5
10955,9
10956,6
10957,2
10958,5
10959,2
10960,4
10961,5
10962,2
10963,8
10964,4
10965,7
10966,3
10967,4
10968,6
10969,7
10970,9
10971,1
10972,2
10973,8
10974,0
10975,0
10976,6
10977,9
10978,2
10979,6
10980,6
10981,8
10982,1
10983,1
10984,3
10985,1
10986,7
10987,5
10988,2
10989,7
10990,4
10991,6
10992,0
10993,3
10994,3
10995,5
10996,6
10997,4
10998,3
10999,2
11000,6
11001,9
11002,3
11003,0
11004,1
11005,4
11006,2
11007,7
11008,4
11009,4
11010,3
11011,3
11012,3
11013,2
11014,0
11015,9
11016,4
11017,2
11018,2
11019,0
11020,7
11021,3
11022,0
11023,4
11024,4
11025,5
11026,0
11027,0
11028,8
11029,0
11030,2
11031,3
11032,2
11033,2
11034,3
11035,8
11036,0
11037,3
11038,6
11039,3
11040,4
11041,0
11042,3
11043,1
11044,4
11045,0
11046,4
11047,1
11048,6
11049,7
11050,1
11051,1
11052,0
11053,3
11054,7
11055,5
11056,7
11057,1
11058,1
11059,7
11060,0
11061,1
11062,6
11063,8
11064,5
11065,6
11066,2
11067,8
11068,9
11069,1
11070,8
11071,0
11072,0
11073,4
11074,9
11075,3
11076,7
11077,0
11078,9
11079,1
11080,7
11081,2
11082,1
11083,3
11084,2
11085,7
11086,2
11087,8
11088,7
11089,9
11090,9
11091,0
11092,7
11093,1
11094,5
11095,2
11096,9
11097,3
11098,6
11099,7
11100,6
11101,8
11102,9
11103,9
11104,3
11105,0
11106,2
11107,1
11108,8
11109,2
11110,2
11111,3
11112,1
11113,4
11114,3
11115,5
11116,0
11117,6
11118,5
11119,7
11120,8
11121,8
11122,7
11123,9
11124,4
11125,7
11126,4
11127,4
11128,6
11129,0
11130,7
11131,4
11132,6
11133,0
11134,1
11135,1
11136,5
11137,7
11138,3
11139,9
11140,6
11141,5
11142,8
11143,1
11144,4
11145,4
11146,8
11147,2
11148,4
11149,8
11150,9
11151,9
11152,1
11153,4
11154,5
11155,3
11156,1
11157,1
11158,6
11159,7
11160,8
11161,8
11162,0
11163,2
11164,7
11165,4
11166,7
11167,4
11168,7
11169,3
11170,7
11171,3
11172,0
11173,6
11174,6
11175,9
11176,8
11177,9
11178,1
11179,5
11180,7
11181,8
11182,5
11183,6
11184,4
11185,7
11186,9
11187,0
11188,7
11189,6
11190,9
11191,8
11192,9
11193,2
11194,9
11195,6
11196,9
11197,3
11198,5
11199,9
11200,1
11201,3
11202,9
11203,2
11204,7
11205,1
11206,9
11207,7
11208,9
11209,4
11210,8
11211,8
11212,9
11213,8
11214,1
11215,9
11216,3
11217,0
11218,6
11219,3
11220,7
11221,3
11222,0
11223,9
11224,9
11225,9
11226,6
11227,4
11228,1
11229,1
11230,2
11231,0
11232,3
11233,3
11234,3
11235,7
11236,1
11237,5
11238,5
11239,8
11240,0
11241,8
11242,2
11243,2
11244,3
11245,9
11246,9
11247,7
11248,1
11249,1
11250,2
11251,2
11252,9
11253,6
11254,7
11255,4
11256,4
11257,2
11258,8
11259,3
11260,5
11261,6
11262,1
11263,6
11264,4
11265,5
11266,7
11267,0
11268,1
11269,0
11270,5
11271,2
11272,1
11273,8
11274,7
11275,1
11276,9
11277,6
11278,1
11279,1
11280,9
11281,0
11282,6
11283,4
11284,3
11285,3
11286,2
11287,1
11288,8
11289,6
11290,7
11291,1
11292,1
11293,9
11294,7
11295,0
11296,3
11297,1
11298,2
11299,2
11300,9
11301,3
11302,8
11303,4
11304,0
11305,5
11306,2
11307,6
11308,1
11309,7
11310,5
11311,8
11312,1
11313,9
11314,4
11315,0
11316,6
11317,1
11318,0
11319,2
11320,0
11321,3
11322,8
11323,4
11324,5
11325,5
11326,1
11327,6
11328,7
11329,7
11330,0
11331,8
11332,7
11333,9
11334,7
11335,0
11336,6
11337,1
11338,5
11339,2
11340,0
11341,3
11342,1
11343,4
11344,2
11345,5
11346,2
11347,6
11348,6
11349,7
11350,7
11351,8
11352,1
11353,9
11354,0
11355,8
11356,5
11357,6
11358,1
11359,5
11360,1
11361,0
11362,1
11363,6
11364,2
11365,8
11366,9
11367,9
11368,9
11369,4
11370,7
11371,1
11372,7
11373,9
11374,8
11375,5
11376,9
11377,3
11378,4
11379,0
11380,2
11381,4
11382,8
11383,8
11384,2
11385,9
11386,6
11387,1
11388,9
11389,4
11390,6
11391,0
11392,3
11393,5
11394,2
11395,1
11396,5
11397,5
11398,8
11399,7
11400,7
11401,6
11402,5
11403,0
11404,1
11405,1
11406,8
11407,7
11408,4
11409,0
11410,5
11411,6
11412,1
11413,8
11414,4
11415,9
11416,9
11417,5
11418,1
11419,4
11420,2
11421,7
11422,0
11423,9
11424,4
11425,8
11426,7
11427,6
11428,0
11429,0
11430,7
11431,8
11432,1
11433,1
11434,4
11435,7
11436,2
11437,7
11438,2
11439,1
11440,1
11441,3
11442,9
11443,2
11444,8
11445,1
11446,2
11447,4
11448,6
11449,2
11450,8
11451,0
11452,9
11453,0
11454,3
11455,7
11456,5
11457,8
11458,2
11459,4
11460,4
11461,6
11462,0
11463,4
11464,9
11465,9
11466,6
11467,3
11468,4
11469,8
11470,5
11471,4
11472,5
11473,7
11474,9
11475,2
11476,3
11477,5
11478,8
11479,6
11480,3
11481,3
11482,8
11483,6
11484,5
11485,9
11486,5
11487,6
11488,7
11489,3
11490,6
11491,2
11492,5
11493,2
11494,4
11495,4
11496,4
11497,6
11498,7
11499,9
11500,5
11501,0
11502,1
11503,2
11504,1
11505,5
11506,8
11507,5
11508,1
11509,1
11510,7
11511,3
11512,4
11513,3
11514,0
11515,9
11516,7
11517,7
11518,1
11519,2
11520,3
11521,2
11522,1
11523,5
11524,3
11525,7
11526,0
11527,9
11528,7
11529,8
11530,6
11531,2
11532,0
11533,1
11534,7
11535,3
11536,9
11537,1
11538,9
11539,3
11540,7
11541,0
11542,5
11543,1
11544,3
11545,3
11546,8
11547,4
11548,7
11549,5
11550,9
11551,6
11552,2
11553,7
11554,3
11555,8
11556,3
11557,9
11558,1
11559,0
11560,2
11561,1
11562,0
11563,2
11564,7
11565,3
11566,7
11567,4
11568,8
11569,5
11570,3
11571,6
11572,5
11573,7
11574,0
11575,8
11576,2
11577,0
11578,4
11579,1
11580,9
11581,2
11582,9
11583,3
11584,0
11585,4
11586,8
11587,5
11588,0
11589,6
11590,5
11591,7
11592,6
11593,9
11594,7
11595,7
11596,5
11597,0
11598,4
11599,5
11600,2
11601,2
11602,8
11603,9
11604,1
11605,0
11606,1
11607,1
11608,1
11609,5
11610,6
11611,8
11612,0
11613,8
11614,8
11615,0
11616,7
11617,9
11618,3
11619,3
11620,0
11621,2
11622,1
11623,7
11624,4
11625,8
11626,9
11627,4
11628,9
11629,4
11630,1
11631,5
11632,2
11633,9
11634,1
11635,6
11636,0
11637,1
11638,5
11639,0
11640,7
11641,4
11642,7
11643,5
11644,5
11645,3
11646,4
11647,9
11648,2
11649,4
11650,7
11651,3
11652,4
11653,4
11654,0
11655,2
11656,5
11657,0
11658,4
11659,5
11660,7
11661,0
11662,8
11663,1
11664,7
11665,3
11666,1
11667,2
11668,9
11669,9
11670,4
11671,1
11672,8
11673,6
11674,5
11675,0
11676,1
11677,1
11678,6
11679,1
11680,6
11681,8
11682,9
11683,0
11684,6
11685,4
11686,7
11687,7
11688,9
11689,7
11690,4
11691,6
11692,4
11693,3
11694,0
11695,5
11696,5
11697,6
11698,9
11699,6
11700,2
11701,0
11702,1
11703,7
11704,8
11705,3
11706,5
11707,5
11708,3
11709,4
11710,3
11711,2
11712,0
11713,4
11714,3
11715,1
11716,7
11717,8
11718,2
11719,3
11720,8
11721,5
11722,8
11723,6
11724,8
11725,5
11726,8
11727,2
11728,1
11729,0
11730,6
11731,6
11732,9
11733,7
11734,8
11735,1
11736,7
11737,2
11738,2
11739,5
11740,4
11741,8
11742,0
11743,1
11744,4
11745,9
11746,0
11747,3
11748,2
11749,8
11750,8
11751,8
11752,3
11753,8
11754,0
11755,3
11756,3
11757,7
11758,0
11759,6
11760,1
11761,8
11762,9
11763,7
11764,4
11765,1
11766,7
11767,4
11768,7
11769,6
11770,4
11771,7
11772,2
11773,9
11774,2
11775,9
11776,5
11777,3
11778,7
11779,0
11780,0
11781,3
11782,5
11783,4
11784,6
11785,5
11786,7
11787,6
11788,3
11789,7
11790,5
11791,0
11792,0
11793,1
11794,0
11795,2
11796,8
11797,3
11798,7
11799,4
11800,6
11801,5
11802,5
11803,6
11804,3
11805,7
11806,5
11807,0
11808,8
11809,1
11810,7
11811,2
11812,2
11813,3
11814,9
11815,4
11816,9
11817,5
11818,4
11819,6
11820,9
11821,7
11822,7
11823,8
11824,4
11825,9
11826,2
11827,8
11828,6
11829,7
11830,9
11831,7
11832,6
11833,0
11834,0
11835,1
11836,8
11837,3
11838,7
11839,5
11840,9
11841,2
11842,5
11843,8
11844,2
11845,0
11846,0
11847,9
11848,0
11849,6
11850,5
11851,0
11852,4
11853,9
11854,7
11855,1
11856,2
11857,1
11858,8
11859,8
11860,0
11861,4
11862,9
11863,3
11864,5
11865,2
11866,6
11867,1
11868,1
11869,2
11870,6
11871,6
11872,8
11873,5
11874,3
11875,6
11876,5
11877,7
11878,6
11879,4
11880,8
11881,8
11882,5
11883,1
11884,9
11885,8
11886,4
11887,0
11888,0
11889,5
11890,8
11891,9
11892,6
11893,4
11894,7
11895,1
11896,2
11897,9
11898,7
11899,2
11900,9
11901,1
11902,0
11903,9
11904,8
11905,6
11906,9
11907,7
11908,8
11909,9
11910,3
11911,0
11912,9
11913,4
11914,0
11915,6
11916,4
11917,1
11918,9
11919,7
11920,0
11921,3
11922,5
11923,8
11924,9
11925,9
11926,9
11927,6
11928,5
11929,3
11930,4
11931,9
11932,6
11933,0
11934,9
11935,5
11936,5
11937,7
11938,9
11939,1
11940,8
11941,6
11942,8
11943,1
11944,7
11945,0
11946,7
11947,9
11948,0
11949,3
11950,8
11951,3
11952,6
11953,4
11954,1
11955,4
11956,4
11957,0
11958,3
11959,6
11960,3
11961,2
11962,4
11963,5
11964,6
11965,4
11966,5
11967,4
11968,1
11969,0
11970,9
11971,2
11972,6
11973,0
11974,0
11975,1
11976,6
11977,2
11978,3
11979,3
11980,5
11981,4
11982,1
11983,5
11984,8
11985,6
11986,4
11987,7
11988,4
11989,8
11990,9
11991,9
11992,9
11993,0
11994,7
11995,1
11996,6
11997,2
11998,8
11999,3
12000,7
12001,4
12002,6
12003,5
12004,0
12005,6
12006,9
12007,7
12008,0
12009,8
12010,8
12011,0
12012,3
12013,1
12014,8
12015,2
12016,5
12017,3
12018,7
12019,4
12020,0
12021,5
12022,3
12023,6
12024,3
12025,7
12026,8
12027,8
12028,4
12029,9
12030,1
12031,7
12032,8
12033,4
12034,4
12035,3
12036,4
12037,8
12038,1
12039,5
12040,1
12041,1
12042,1
12043,8
12044,3
12045,8
12046,5
12047,6
12048,7
12049,1
12050,9
12051,9
12052,4
12053,2
12054,8
12055,4
12056,1
12057,0
12058,4
12059,9
12060,1
12061,9
12062,7
12063,3
12064,4
12065,7
12066,8
12067,7
12068,6
12069,9
12070,4
12071,1
12072,1
12073,8
12074,9
12075,4
12076,9
12077,4
12078,1
12079,2
12080,3
12081,7
12082,5
12083,5
12084,8
12085,8
12086,3
12087,5
12088,6
12089,3
12090,6
12091,2
12092,5
12093,2
12094,3
12095,0
12096,9
12097,5
12098,4
12099,8
12100,3
12101,6
12102,4
12103,0
12104,6
12105,4
12106,1
12107,0
12108,3
12109,3
12110,5
12111,8
12112,8
12113,1
12114,6
12115,0
12116,7
12117,3
12118,8
12119,0
12120,9
12121,4
12122,4
12123,7
12124,3
12125,4
12126,7
12127,9
12128,1
12129,2
12130,8
12131,9
12132,1
12133,1
12134,0
12135,2
12136,1
12137,5
12138,7
12139,7
12140,0
12141,1
12142,0
12143,7
12144,0
12145,1
12146,5
12147,6
12148,3
12149,7
12150,0
12151,3
12152,3
12153,3
12154,1
12155,6
12156,2
12157,5
12158,1
12159,6
12160,9
12161,2
12162,9
12163,8
12164,8
12165,7
12166,1
12167,6
12168,0
12169,4
12170,6
12171,9
12172,9
12173,8
12174,8
12175,9
12176,7
12177,6
12178,1
12179,9
12180,0
12181,5
12182,8
12183,3
12184,0
12185,7
12186,3
12187,4
12188,7
12189,3
12190,8
12191,6
12192,4
12193,0
12194,4
12195,0
12196,2
12197,4
12198,8
12199,6
12200,9
12201,6
12202,9
12203,9
12204,2
12205,0
12206,7
12207,1
12208,7
12209,1
12210,5
12211,3
12212,1
12213,2
12214,3
12215,1
12216,6
12217,0
12218,3
12219,0
12220,6
12221,1
12222,3
12223,2
12224,4
12225,3
12226,1
12227,4
12228,3
12229,5
12230,1
12231,6
12232,5
12233,7
12234,2
12235,8
12236,1
12237,9
12238,2
12239,0
12240,9
12241,1
12242,8
12243,2
12244,3
12245,3
12246,3
12247,4
12248,9
12249,5
12250,8
12251,6
12252,7
12253,7
12254,2
12255,8
12256,4
12257,9
12258,6
12259,0
12260,3
12261,1
12262,6
12263,2
12264,0
12265,3
12266,0
12267,4
12268,8
12269,5
12270,6
12271,6
12272,9
12273,7
12274,3
12275,8
12276,0
12277,9
12278,7
12279,4
12280,9
12281,2
12282,8
12283,6
12284,5
12285,4
12286,2
12287,7
12288,8
12289,5
12290,6
12291,4
12292,7
12293,7
12294,9
12295,8
12296,7
12297,9
12298,8
12299,2
12300,3
12301,9
12302,2
12303,3
12304,7
12305,9
12306,4
12307,3
12308,8
12309,8
12310,1
12311,2
12312,3
12313,0
12314,1
12315,9
12316,4
12317,8
12318,1
12319,6
12320,9
12321,0
12322,4
12323,1
12324,0
12325,0
12326,3
12327,4
12328,4
12329,3
12330,3
12331,5
12332,4
12333,3
12334,3
12335,8
12336,1
12337,0
12338,3
12339,0
12340,6
12341,5
12342,9
12343,4
12344,3
12345,3
12346,3
12347,5
12348,7
12349,3
12350,3
12351,0
12352,2
12353,8
12354,6
12355,3
12356,1
12357,0
12358,5
12359,6
12360,0
12361,2
12362,1
12363,7
12364,7
12365,1
12366,2
12367,1
12368,9
12369,8
12370,2
12371,1
12372,2
12373,7
12374,0
12375,1
12376,5
12377,3
12378,8
12379,8
12380,9
12381,5
12382,1
12383,1
12384,4
12385,2
12386,5
12387,0
12388,1
12389,9
12390,7
12391,7
12392,3
12393,6
12394,1
12395,7
12396,4
12397,4
12398,4
12399,1
12400,8
12401,6
12402,6
12403,7
12404,2
12405,5
12406,9
12407,1
12408,7
12409,2
12410,6
12411,6
12412,1
12413,7
12414,0
12415,1
12416,3
12417,9
12418,4
12419,8
12420,7
12421,0
12422,2
12423,6
12424,2
12425,9
12426,2
12427,4
12428,7
12429,9
12430,3
12431,9
12432,9
12433,6
12434,1
12435,2
12436,1
12437,3
12438,4
12439,7
12440,9
12441,1
12442,9
12443,9
12444,8
12445,2
12446,3
12447,2
12448,6
12449,5
12450,6
12451,3
12452,6
12453,7
12454,7
12455,8
12456,0
12457,0
12458,4
12459,1
12460,4
12461,2
12462,6
12463,3
12464,7
12465,4
12466,8
12467,5
12468,6
12469,6
12470,5
12471,7
12472,4
12473,8
12474,2
12475,9
12476,5
12477,0
12478,7
12479,1
12480,6
12481,2
12482,8
12483,3
12484,5
12485,4
12486,1
12487,5
12488,5
12489,6
12490,3
12491,7
12492,7
12493,8
12494,8
12495,9
12496,9
12497,0
12498,3
12499,1
12500,0
12501,2
12502,5
12503,3
12504,0
12505,4
12506,3
12507,5
12508,1
12509,6
12510,1
12511,7
12512,1
12513,8
12514,2
12515,9
12516,0
12517,2
12518,6
12519,5
12520,6
12521,1
12522,8
12523,6
12524,7
12525,4
12526,7
12527,3
12528,6
12529,9
12530,4
12531,9
12532,1
12533,0
12534,8
12535,9
12536,3
12537,7
12538,4
12539,1
12540,5
12541,6
12542,0
12543,4
12544,3
12545,3
12546,3
12547,6
12548,5
12549,2
12550,0
12551,2
12552,6
12553,0
12554,0
12555,0
12556,1
